  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1361.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
28635  1.044833E-06
28636  1.514813E-06
28637  1.543893E-06
28638  1.529698E-06
28639  4.511802E-07
28640  1.555532E-06
28641  1.577606E-06
28642  1.566170E-06
28643  1.568073E-06
28644  1.393160E-06
28645  1.441170E-06
28646  1.390952E-06
28647  5.302474E-07
28648  1.313533E-06
28649  1.384934E-06
28650  3.510403E-08
28651  1.336831E-06
28652  1.573521E-06
28653  1.551996E-06
28654  1.601675E-06
28655  1.592664E-06
28656  1.607716E-06
28657  1.602715E-06
28658  1.564921E-06
28659  1.583113E-06
28660  1.168099E-06
28661  1.193355E-06
28662  9.498346E-07
28663  1.454637E-06
28664  1.375272E-06
28665  5.384049E-07
28666  1.548242E-06
28667  1.443999E-06
28668  1.597620E-06
28669  1.572608E-06
28670  1.524369E-06
28671  1.613485E-06
28672  1.610302E-06
28673  1.457557E-06
28674  1.463914E-06
28675  1.527645E-06
28676  1.461388E-06
28677  1.567028E-06
28678  1.193795E-06
28679  1.888991E-07
28680  1.221293E-06
28681  1.499857E-06
28682  1.548830E-06
28683  6.871771E-07
28684  9.210016E-07
28685  1.529056E-06
28686  1.585385E-06
28687  1.582789E-06
28688  1.531928E-06
28689  1.478902E-06
28690  1.412898E-06
28691  1.381492E-06
28692  1.325205E-06
28693  1.407856E-06
28694  1.222478E-06
28695  6.458335E-07
28696  2.308642E-08
28697  1.604050E-07
28698  8.380331E-07
28699  4.077744E-07
28700  9.244351E-07
28701  1.495837E-06
28702  1.065757E-06
28703  7.485999E-07
28704  1.161043E-06
28705  1.395035E-06
28706  1.580077E-06
28707  1.455955E-06
28708  1.560833E-06
28709  1.583557E-06
28710  1.438756E-06
28711  1.525731E-06
28712  1.608448E-06
28713  1.589219E-06
28714  1.587184E-06
28715  1.529726E-06
28716  1.462210E-06
28717  1.582640E-06
28718  1.591670E-06
28719  1.504879E-06
28720  1.221857E-06
28721  1.474430E-06
28722  1.552226E-06
28723  1.604982E-06
28724  1.455782E-06
28725  1.562080E-06
28726  1.476323E-06
28727  1.453965E-06
28728  1.449750E-06
28729  1.556865E-06
28730  1.453959E-06
28731  1.592980E-06
28732  1.387027E-06
28733  1.337365E-06
28734  1.407962E-06
28735  1.382230E-06
28736  1.509179E-06
28737  1.512858E-06
28738  1.598037E-06
28739  1.599823E-06
28740  1.590668E-06
28741  1.591157E-06
28742  1.577052E-06
28743  1.563009E-06
28744  1.541512E-06
28745  5.222713E-07
28746  1.447792E-06
28747  1.133544E-06
28748  1.363395E-06
28749  1.375545E-06
28750  8.234904E-07
28751  4.503291E-07
28752  1.154428E-06
28753  8.494387E-07
28754  2.737962E-07
28755  1.328082E-07
28756  7.053844E-07
28757  1.152701E-06
28758  1.149864E-06
28759  1.101420E-06
28760  1.497757E-06
28761  1.537144E-06
28762  1.293744E-06
28763  9.973025E-07
28764  1.569050E-06
28765  1.484442E-06
28766  1.339844E-06
28767  1.466677E-06
28768  1.472385E-06
28769  1.576888E-06
28770  1.330292E-06
28771  7.423452E-07
28772  1.374486E-06
28773  9.810967E-07
28774  1.360013E-06
28775  1.481974E-06
28776  1.261415E-06
28777  4.432077E-07
28778  1.023366E-06
28779  1.305801E-06
28780  1.457388E-06
28781  1.545852E-06
28782  1.409229E-06
28783  1.438042E-06
28784  1.288927E-06
28785  1.343014E-06
28786  1.282129E-06
28787  9.756398E-07
28788  3.326547E-07
28789  1.486009E-09
28790  2.077151E-07
28791  8.718785E-07
28792  1.231853E-06
28793  1.316692E-06
28794  1.421354E-06
28795  1.318980E-06
28796  1.080849E-06
28797  1.516130E-06
28798  1.227909E-06
28799  1.466719E-06
28800  1.389675E-06
28801  1.472370E-06
28802  1.585601E-06
28803  1.592116E-06
28804  1.585042E-06
28805  1.524439E-06
28806  1.530891E-06
28807  1.589988E-06
28808  1.588182E-06
28809  1.584535E-06
28810  1.577228E-06
28811  1.142468E-06
28812  8.460351E-07
28813  1.318397E-06
28814  3.807930E-07
28815  4.833862E-07
28816  1.416951E-06
28817  1.312129E-06
28818  1.397232E-06
28819  1.251506E-06
28820  1.423177E-06
28821  8.950382E-07
28822  1.295496E-06
28823  9.628868E-07
28824  1.556107E-06
28825  1.490501E-06
28826  1.498654E-06
28827  1.511913E-06
28828  1.050053E-06
28829  9.589813E-07
28830  8.138226E-07
28831  1.265785E-07
28832  8.153073E-07
28833  1.354531E-06
28834  1.516045E-06
28835  1.541882E-06
28836  1.546194E-06
28837  1.467765E-06
28838  1.535174E-06
28839  1.549918E-06
28840  1.533789E-06
28841  1.492692E-06
28842  1.456981E-06
28843  1.198473E-06
28844  7.131204E-07
28845  4.109332E-08
28846  4.123666E-07
28847  3.260371E-07
28848  1.305670E-06
28849  1.485319E-06
28850  1.528541E-06
28851  1.545706E-06
28852  1.508633E-06
28853  1.496078E-06
28854  1.558812E-06
28855  1.523608E-06
28856  1.231910E-06
28857  1.201300E-06
28858  1.499750E-06
28859  9.015143E-07
28860  9.893980E-07
28861  1.240616E-06
28862  1.291336E-06
28863  1.536277E-06
28864  1.524509E-06
28865  1.418331E-06
28866  5.793915E-07
28867  7.186849E-07
28868  1.197963E-06
28869  9.790229E-07
28870  2.104433E-08
28871  8.856413E-07
28872  1.240734E-06
28873  1.190926E-06
28874  5.118431E-07
28875  1.187688E-06
28876  1.050664E-06
28877  8.150846E-07
28878  5.161444E-07
28879  2.036650E-07
28880  1.247686E-07
28881  1.433600E-07
28882  6.579778E-07
28883  9.715879E-07
28884  1.155130E-06
28885  1.268708E-06
28886  1.296726E-06
28887  1.173516E-06
28888  1.079507E-06
28889  1.083692E-06
28890  1.213477E-06
28891  1.435447E-06
28892  1.303617E-06
28893  1.381688E-06
28894  1.245030E-06
28895  1.288331E-06
28896  1.169634E-06
28897  1.222527E-06
28898  1.126316E-06
28899  9.797825E-07
28900  1.148535E-06
28901  7.085344E-07
28902  7.342526E-07
28903  5.504962E-07
28904  2.676359E-07
28905  6.038033E-08
28906  2.222231E-09
28907  6.830095E-09
28908  9.119618E-08
28909  3.504308E-07
28910  6.641977E-07
28911  9.102954E-07
28912  1.075294E-06
28913  1.174984E-06
28914  1.280846E-06
28915  1.338735E-06
28916  1.377395E-06
28917  1.154188E-06
28918  9.932490E-07
28919  4.887343E-07
28920  1.411373E-06
28921  1.472094E-06
28922  1.487256E-06
28923  9.919003E-07
28924  4.514166E-07
28925  1.458781E-06
28926  1.390193E-06
28927  1.455088E-06
28928  1.528104E-06
28929  1.493475E-06
28930  1.283378E-06
28931  1.493324E-06
28932  1.424231E-06
28933  4.326104E-07
28934  8.558874E-07
28935  8.466569E-07
28936  1.285513E-06
28937  1.336863E-06
28938  1.514603E-06
28939  1.430350E-06
28940  1.305238E-06
28941  1.257521E-06
28942  1.115363E-06
28943  1.465777E-06
28944  1.186661E-06
28945  1.319294E-06
28946  7.455514E-07
28947  3.173750E-07
28948  4.529372E-08
28949  7.255128E-07
28950  1.066811E-06
28951  8.697077E-07
28952  4.686384E-07
28953  7.534780E-08
28954  5.283146E-07
28955  9.201574E-07
28956  5.118314E-07
28957  8.943234E-07
28958  1.407190E-06
28959  1.269956E-06
28960  1.473594E-06
28961  1.502108E-06
28962  1.499388E-06
28963  1.393346E-06
28964  1.439148E-06
28965  1.500713E-06
28966  1.495493E-06
28967  1.517091E-06
28968  8.865259E-07
28969  1.116291E-06
28970  1.370066E-06
28971  1.435020E-06
28972  1.494694E-06
28973  1.400476E-06
28974  5.290850E-07
28975  6.548656E-07
28976  1.407415E-06
28977  1.070474E-06
28978  1.208786E-06
28979  1.045328E-06
28980  1.259173E-06
28981  1.005211E-06
28982  7.551415E-08
28983  1.052504E-06
28984  9.847288E-08
28985  7.539823E-07
28986  1.224476E-06
28987  1.449591E-06
28988  1.465282E-06
28989  1.482269E-06
28990  1.425292E-06
28991  1.430187E-06
28992  1.429017E-06
28993  1.383902E-06
28994  1.103330E-06
28995  1.421378E-06
28996  1.368586E-06
28997  1.245592E-06
28998  1.365112E-06
28999  1.262223E-06
29000  1.980069E-07
29001  7.642433E-07
29002  7.174461E-07
29003  6.047520E-07
29004  8.536941E-07
29005  6.168386E-07
29006  3.364624E-07
29007  1.005960E-07
29008  8.264790E-09
29009  1.839248E-09
29010  6.196868E-08
29011  2.533633E-07
29012  5.192320E-07
29013  6.414066E-07
29014  8.824603E-07
29015  8.223329E-07
29016  1.040737E-06
29017  7.344573E-07
29018  7.782146E-08
29019  8.970651E-07
29020  1.204652E-06
29021  1.268661E-06
29022  1.247104E-06
29023  1.165677E-06
29024  8.056210E-07
29025  1.464560E-07
29026  6.911942E-07
29027  5.917546E-07
29028  2.336412E-07
29029  1.003018E-07
29030  2.463837E-07
29031  1.616261E-07
29032  8.177598E-07
29033  3.568820E-07
29034  8.306635E-07
29035  9.696434E-07
29036  1.024859E-06
29037  2.227286E-07
29038  1.240719E-06
29039  1.426082E-06
29040  1.414540E-06
29041  7.435175E-07
29042  7.253597E-07
29043  9.244090E-07
29044  1.383236E-06
29045  1.354636E-06
29046  1.334452E-06
29047  9.982596E-07
29048  1.191644E-06
29049  1.004267E-06
29050  9.731484E-07
29051  5.884528E-07
29052  3.215188E-07
29053  7.977564E-08
29054  2.701632E-07
29055  6.380292E-07
29056  9.800804E-07
29057  1.119163E-06
29058  9.531525E-07
29059  7.016668E-07
29060  1.260396E-06
29061  1.232786E-06
29062  1.385475E-06
29063  1.399374E-06
29064  1.440945E-06
29065  8.129541E-07
29066  9.898215E-07
29067  1.019962E-06
29068  1.479842E-06
29069  1.475309E-06
29070  1.310503E-06
29071  1.131756E-06
29072  1.438072E-06
29073  1.513017E-06
29074  1.344320E-06
29075  1.351002E-06
29076  1.110347E-06
29077  1.487073E-06
29078  1.513867E-06
29079  1.513077E-06
29080  1.424340E-06
29081  1.274588E-06
29082  1.098711E-06
29083  8.183883E-07
29084  3.313820E-07
29085  3.499466E-07
29086  6.653927E-07
29087  5.510051E-07
29088  1.100161E-06
29089  1.153318E-06
29090  1.462704E-06
29091  1.495119E-06
29092  1.492672E-06
29093  1.506561E-06
29094  1.120850E-06
29095  1.181088E-06
29096  1.334246E-06
29097  1.043738E-06
29098  9.620151E-07
29099  1.184808E-06
29100  1.197588E-06
29101  1.109597E-06
29102  1.443874E-06
29103  1.435760E-06
29104  1.128312E-06
29105  1.215554E-06
29106  1.370656E-06
29107  1.224516E-06
29108  1.025140E-06
29109  1.168282E-06
29110  9.704063E-07
29111  8.494691E-07
29112  7.391559E-07
29113  4.632798E-07
29114  2.388488E-07
29115  8.673114E-08
29116  1.773945E-10
29117  6.421982E-08
29118  1.919699E-07
29119  4.064543E-07
29120  1.388516E-07
29121  3.627236E-07
29122  9.774417E-07
29123  8.565795E-07
29124  1.201193E-06
29125  1.286702E-06
29126  1.082432E-06
29127  1.364795E-06
29128  8.744875E-07
29129  9.517064E-07
29130  9.023266E-07
29131  9.782364E-07
29132  6.510415E-07
29133  2.063045E-07
29134  1.027985E-06
29135  1.218806E-06
29136  1.440442E-06
29137  1.231800E-06
29138  1.203232E-06
29139  1.496420E-06
29140  1.492965E-06
29141  1.489187E-06
29142  9.496946E-07
29143  6.545633E-07
29144  8.191203E-07
29145  1.395656E-06
29146  1.412404E-06
29147  1.466263E-06
29148  1.514995E-06
29149  1.494369E-06
29150  1.452892E-06
29151  1.001105E-06
29152  1.420966E-06
29153  1.514704E-06
29154  1.328475E-06
29155  1.213907E-06
29156  1.192202E-06
29157  3.714290E-07
29158  1.005519E-06
29159  1.361716E-06
29160  8.600363E-07
29161  5.364075E-07
29162  4.566602E-07
29163  1.260944E-06
29164  9.392597E-07
29165  1.272292E-06
29166  1.307272E-06
29167  1.430409E-06
29168  1.392930E-06
29169  1.198335E-06
29170  4.624392E-07
29171  1.469718E-07
29172  6.515731E-07
29173  1.001247E-06
29174  1.274402E-06
29175  1.425338E-06
29176  1.488706E-06
29177  1.496052E-06
29178  1.496410E-06
29179  1.498193E-06
29180  1.506874E-06
29181  1.500084E-06
29182  1.500435E-06
29183  1.390676E-06
29184  5.508021E-07
29185  1.170634E-06
29186  1.171471E-06
29187  1.141151E-06
29188  6.388140E-07
29189  3.404302E-07
29190  1.085850E-06
29191  8.596590E-07
29192  9.458251E-07
29193  9.267877E-07
29194  6.007019E-07
29195  1.634418E-07
29196  7.090133E-07
29197  9.207968E-07
29198  5.219949E-07
29199  1.141845E-07
29200  1.484172E-08
29201  2.260732E-07
29202  7.270446E-07
29203  1.105517E-06
29204  1.217547E-06
29205  1.219202E-06
29206  1.396582E-06
29207  1.340292E-06
29208  9.894929E-07
29209  9.756915E-07
29210  1.318058E-06
29211  1.262013E-06
29212  1.451499E-06
29213  1.151903E-06
29214  1.454881E-06
29215  1.480482E-06
29216  1.376595E-06
29217  1.089998E-06
29218  1.420448E-06
29219  1.442765E-06
29220  1.505086E-06
29221  1.468003E-06
29222  1.023912E-06
29223  9.248255E-07
29224  1.461091E-06
29225  2.243984E-07
29226  9.848308E-07
29227  1.081628E-06
29228  5.712260E-07
29229  5.835780E-07
29230  1.079690E-06
29231  9.141502E-07
29232  1.486490E-06
29233  1.207303E-06
29234  1.233885E-06
29235  1.443531E-06
29236  1.484086E-06
29237  1.483667E-06
29238  1.479010E-06
29239  1.471406E-06
29240  1.461354E-06
29241  1.341600E-06
29242  1.258528E-06
29243  9.459250E-07
29244  1.316340E-07
29245  8.152703E-07
29246  1.011941E-06
29247  7.827124E-07
29248  9.103120E-07
29249  7.376255E-07
29250  8.526656E-08
29251  1.033901E-06
29252  9.467224E-07
29253  1.267268E-06
29254  7.238523E-07
29255  1.680100E-07
29256  1.228961E-07
29257  4.732357E-07
29258  6.652152E-07
29259  1.054131E-06
29260  5.125902E-07
29261  1.034017E-06
29262  8.959998E-07
29263  1.053314E-06
29264  8.325096E-07
29265  6.768753E-07
29266  7.687622E-07
29267  8.192262E-07
29268  6.964225E-07
29269  5.437106E-07
29270  3.931149E-07
29271  3.337431E-07
29272  1.933903E-07
29273  9.483467E-08
29274  6.278680E-08
29275  9.547689E-09
29276  1.540421E-10
29277  2.754467E-09
29278  1.962434E-08
29279  9.481601E-08
29280  1.614999E-07
29281  2.812388E-07
29282  4.076367E-07
29283  2.020956E-07
29284  3.695922E-07
29285  5.571859E-07
29286  3.438644E-07
29287  3.625699E-08
29288  2.402758E-07
29289  4.685408E-07
29290  1.222172E-07
29291  6.269924E-07
29292  7.760925E-07
29293  7.294904E-07
29294  4.068946E-07
29295  3.976521E-07
29296  8.357803E-07
29297  9.262428E-09
29298  6.152677E-07
29299  1.235397E-06
29300  1.259178E-06
29301  1.125508E-06
29302  7.885834E-07
29303  1.114097E-06
29304  1.376569E-06
29305  5.648847E-07
29306  7.951478E-07
29307  1.410552E-06
29308  1.395215E-06
29309  1.289007E-06
29310  1.219102E-06
29311  1.107235E-06
29312  9.961670E-07
29313  1.049986E-06
29314  1.388575E-06
29315  6.454936E-07
29316  3.252883E-07
29317  6.040195E-07
29318  3.867492E-07
29319  5.314204E-07
29320  3.622457E-07
29321  1.255220E-07
29322  8.651093E-07
29323  1.350725E-06
29324  1.268573E-06
29325  9.070719E-07
29326  1.027614E-06
29327  1.349373E-06
29328  7.562981E-07
29329  1.047141E-06
29330  1.341334E-06
29331  1.022333E-06
29332  1.042195E-06
29333  1.382754E-06
29334  1.232869E-06
29335  9.999328E-07
29336  1.182928E-06
29337  1.291844E-06
29338  8.223485E-07
29339  6.953533E-08
29340  8.133431E-07
29341  2.913246E-07
29342  8.030661E-07
29343  1.087914E-06
29344  1.091368E-06
29345  5.331921E-07
29346  1.351854E-06
29347  7.922308E-07
29348  2.271622E-07
29349  9.264789E-07
29350  8.833291E-07
29351  4.756447E-07
29352  1.267623E-06
29353  8.423499E-07
29354  1.171445E-06
29355  8.120185E-07
29356  1.157773E-06
29357  8.606316E-07
29358  7.209424E-07
29359  4.939766E-08
29360  6.688704E-07
29361  1.084106E-06
29362  1.085111E-06
29363  1.335473E-06
29364  1.447112E-06
29365  1.197033E-06
29366  1.133895E-06
29367  1.421343E-06
29368  1.491211E-06
29369  1.340237E-06
29370  1.300597E-06
29371  1.266400E-06
29372  5.092084E-07
29373  8.323081E-07
29374  1.049382E-06
29375  4.927998E-07
29376  9.043679E-07
29377  1.448737E-06
29378  7.097921E-07
29379  6.034415E-07
29380  1.221946E-06
29381  7.947346E-07
29382  9.893390E-07
29383  1.047360E-06
29384  1.040790E-07
29385  7.842350E-07
29386  1.278652E-06
29387  1.084164E-06
29388  1.203189E-06
29389  1.196328E-06
29390  8.838427E-07
29391  9.602818E-07
29392  1.192243E-06
29393  1.503054E-06
29394  1.510106E-06
29395  1.030041E-06
29396  1.278640E-06
29397  1.516021E-06
29398  1.516675E-06
29399  1.514908E-06
29400  1.289818E-06
29401  1.474424E-06
29402  1.373885E-06
29403  1.279983E-06
29404  1.376153E-06
29405  5.613676E-07
29406  1.317125E-06
29407  1.375066E-06
29408  8.969312E-07
29409  8.883684E-08
29410  6.566202E-07
29411  1.090696E-06
29412  1.203711E-06
29413  6.708655E-07
29414  1.484791E-06
29415  1.504214E-06
29416  1.506105E-06
29417  1.044541E-06
29418  1.156088E-06
29419  1.511954E-06
29420  1.349044E-06
29421  1.422443E-06
29422  1.429403E-06
29423  9.281958E-07
29424  6.836827E-07
29425  1.460005E-06
29426  1.502665E-06
29427  1.500815E-06
29428  1.301356E-06
29429  4.538402E-07
29430  6.615862E-07
29431  1.041231E-06
29432  1.267446E-06
29433  1.396356E-06
29434  1.362624E-06
29435  7.845921E-07
29436  1.093182E-06
29437  1.184784E-06
29438  8.324662E-07
29439  1.180183E-06
29440  5.746614E-07
29441  8.509366E-07
29442  1.049060E-06
29443  2.422755E-07
29444  2.271517E-07
29445  1.247524E-06
29446  1.425546E-06
29447  1.208332E-06
29448  1.037179E-06
29449  8.612240E-07
29450  1.806605E-07
29451  3.753412E-07
29452  8.702372E-07
29453  1.233898E-06
29454  1.109899E-06
29455  1.133559E-06
29456  6.367761E-07
29457  1.285109E-06
29458  1.243227E-06
29459  1.166555E-06
29460  1.011678E-06
29461  7.719045E-07
29462  4.041711E-07
29463  1.041049E-07
29464  1.124789E-09
29465  3.918107E-08
29466  2.562233E-07
29467  7.231495E-08
29468  5.619617E-07
29469  8.690294E-07
29470  1.110572E-06
29471  9.641155E-07
29472  4.502492E-07
29473  8.949181E-07
29474  8.524754E-07
29475  1.255514E-06
29476  6.407499E-07
29477  1.103483E-06
29478  1.197165E-06
29479  7.435473E-07
29480  2.983467E-07
29481  2.498640E-10
29482  2.922969E-07
29483  8.961236E-07
29484  7.747636E-07
29485  9.905542E-07
29486  8.981256E-07
29487  1.397414E-06
29488  1.394442E-06
29489  6.231366E-07
29490  5.923287E-07
29491  1.230598E-06
29492  1.132566E-06
29493  1.110093E-06
29494  1.460691E-06
29495  1.326012E-06
29496  1.091967E-06
29497  4.311611E-07
29498  7.886613E-07
29499  1.417789E-06
29500  7.363250E-07
29501  4.038008E-07
29502  9.140204E-07
29503  7.776297E-07
29504  5.757175E-07
29505  1.320549E-06
29506  8.731546E-08
29507  5.383010E-07
29508  5.511220E-07
29509  1.701063E-07
29510  1.001372E-06
29511  1.190955E-06
29512  1.356024E-06
29513  6.719191E-07
29514  9.957671E-07
29515  8.639227E-07
29516  1.321890E-06
29517  1.002558E-06
29518  1.036202E-06
29519  8.684631E-07
29520  5.179163E-07
29521  1.154289E-06
29522  7.106554E-07
29523  4.833519E-07
29524  7.653801E-07
29525  4.261469E-07
29526  4.023142E-07
29527  7.608629E-07
29528  4.557011E-07
29529  1.203663E-06
29530  1.287446E-06
29531  6.422408E-07
29532  2.314146E-07
29533  1.243134E-06
29534  1.428551E-06
29535  8.974164E-07
29536  6.213706E-07
29537  8.345685E-07
29538  1.373383E-06
29539  5.877570E-07
29540  9.257413E-07
29541  9.981420E-07
29542  2.253732E-07
29543  2.788813E-07
29544  1.899198E-07
29545  2.637069E-07
29546  7.393270E-07
29547  9.995763E-07
29548  1.156822E-06
29549  1.068931E-06
29550  1.223757E-06
29551  1.280086E-06
29552  1.069353E-06
29553  1.267470E-06
29554  5.968457E-07
29555  1.365735E-06
29556  6.030911E-07
29557  6.506861E-07
29558  5.129341E-07
29559  8.505822E-07
29560  1.219246E-06
29561  1.156062E-06
29562  1.109482E-06
29563  1.316370E-06
29564  8.395361E-07
29565  1.219149E-06
29566  1.152501E-06
29567  5.270170E-07
29568  3.974132E-07
29569  1.312828E-07
29570  5.407512E-08
29571  8.954478E-08
29572  3.434687E-09
29573  3.072603E-08
29574  1.985603E-07
29575  1.425432E-07
29576  1.932148E-07
29577  5.688768E-07
29578  8.980304E-07
29579  5.123887E-07
29580  1.143632E-06
29581  1.103965E-06
29582  8.437111E-07
29583  7.621658E-07
29584  4.406036E-07
29585  1.166775E-06
29586  1.022387E-06
29587  1.040224E-06
29588  7.487262E-07
29589  8.443326E-07
29590  6.966283E-07
29591  1.292319E-06
29592  1.285542E-06
29593  9.291334E-07
29594  1.231348E-06
29595  1.463233E-06
29596  1.160239E-06
29597  1.242292E-06
29598  6.382841E-07
29599  2.238328E-07
29600  8.094653E-07
29601  6.539277E-07
29602  1.088245E-06
29603  8.426657E-07
29604  9.944659E-07
29605  1.089267E-06
29606  8.742564E-07
29607  1.269123E-06
29608  5.353147E-07
29609  1.176300E-06
29610  8.607943E-07
29611  1.406178E-06
29612  7.685883E-07
29613  9.089507E-07
29614  1.439227E-06
29615  1.255922E-06
29616  4.309046E-07
29617  8.429273E-07
29618  7.237395E-07
29619  1.322925E-06
29620  8.633189E-07
29621  9.222902E-07
